FREQ,Frequency,REF_AREA,Territory,DATA_TYPE_AGGR,Aggregate,VALUATION,Valuation (DESC),ADJUSTMENT,Adjustment (DESC),EDITION,Edition (DESC),TIME_PERIOD,Observation,OBS_STATUS,Observation status,NOTE_REF_AREA,Territory (NOTE_REF_AREA),NOTE_DATA_TYPE_AGGR,Aggregate (NOTE_DATA_TYPE_AGGR),NOTE_VALUATION,Valuation (NOTE_VALUATION),NOTE_ADJUSTMENT,Adjustment (NOTE_ADJUSTMENT),NOTE_EDITION,Edition (NOTE_EDITION),BASE_PER,Base year,UNIT_MEAS,Measure unit,UNIT_MULT,Multiplication unit
A,Annual,IT,Italy,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2015,1663277.7,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,IT,Italy,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2016,1704856.7,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,IT,Italy,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2017,1744493,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,IT,Italy,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2018,1777744.4,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,IT,Italy,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2019,1804066.8,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,IT,Italy,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2020,1670011.9,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,IT,Italy,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2021,1842507.4,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,IT,Italy,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2022,1998072.6,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,IT,Italy,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2023,2142601.7,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,IT,Italy,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2024,2199619.4,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITCDE,Centro-nord,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2015,1285611.9,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITCDE,Centro-nord,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2016,1323119.5,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
A,Annual,ITCDE,Centro-nord,B1GQ_B_W2_S1,Gross domestic product at market prices,V,Current prices,N,Raw data,2025M12,Dec-2025,2017,1355323.5,,,,,,,VAL__V_N3,Current prices:they reflect the value of a product at prices of the current reporting period.,,,,,,,EURO,Euro,6,Millions
