FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,SEX,Sex (DESC),AGE,Age (DESC),TIME_PERIOD,Observation,OBS_STATUS,Observation status
A,Annual,IT,Italy,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,55.326465,,
A,Annual,IT,Italy,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,55.809456,,
A,Annual,IT,Italy,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,55.938256,,
A,Annual,IT,Italy,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,38.695605,,
A,Annual,IT,Italy,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,39.270858,,
A,Annual,IT,Italy,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,39.628749,,
A,Annual,IT,Italy,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,46.805152,,
A,Annual,IT,Italy,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,47.339467,,
A,Annual,IT,Italy,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,47.598993,,
A,Annual,ITCD,Nord,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,59.680928,,
A,Annual,ITCD,Nord,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,59.900826,,
A,Annual,ITCD,Nord,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,59.905044,,
A,Annual,ITCD,Nord,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,45.490231,,
A,Annual,ITCD,Nord,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,45.74124,,
A,Annual,ITCD,Nord,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,45.843203,,
A,Annual,ITCD,Nord,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,52.440123,,
A,Annual,ITCD,Nord,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,52.680838,,
A,Annual,ITCD,Nord,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,52.749306,,
A,Annual,ITC,Nord-ovest,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,58.947986,,
A,Annual,ITC,Nord-ovest,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,59.181804,,
A,Annual,ITC,Nord-ovest,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,59.319123,,
A,Annual,ITC,Nord-ovest,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,44.605895,,
A,Annual,ITC,Nord-ovest,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,45.172347,,
A,Annual,ITC,Nord-ovest,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,45.352822,,
A,Annual,ITC,Nord-ovest,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,51.623868,,
A,Annual,ITC,Nord-ovest,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,52.032909,,
A,Annual,ITC,Nord-ovest,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,52.206575,,
A,Annual,ITC1,Piemonte,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,56.429447,,
A,Annual,ITC1,Piemonte,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,57.454532,,
A,Annual,ITC1,Piemonte,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,57.162949,,
A,Annual,ITC1,Piemonte,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,42.767014,,
A,Annual,ITC1,Piemonte,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,44.261503,,
A,Annual,ITC1,Piemonte,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,44.723735,,
A,Annual,ITC1,Piemonte,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,49.427804,,
A,Annual,ITC1,Piemonte,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,50.698781,,
A,Annual,ITC1,Piemonte,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,50.805722,,
A,Annual,ITC11,Torino,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,54.484563,,
